ProvEN,N_C_200115,N_C_200116,N_C_200117,N_C_200118,N_C_200119,N_C_200120,N_C_200121,N_C_200122,N_C_200123,N_C_200124,N_C_200125,N_C_200126,N_C_200127,N_C_200128,N_C_200129,N_C_200130,N_C_200131,N_C_200201,N_C_200202,N_C_200203,N_C_200204,N_C_200205,N_C_200206,N_C_200207,N_C_200208,N_C_200209,N_C_200210,N_C_200211,N_C_200212,N_C_200213,N_C_200214,N_C_200215,N_C_200216,N_C_200217,N_C_200218,N_C_200219,N_C_200220,N_C_200221,N_C_200222,N_C_200223,N_C_200224,N_C_200225,N_C_200226,N_C_200227,N_C_200228,N_C_200229,N_C_200301,N_C_200302,N_C_200303,N_C_200304,N_C_200305,N_C_200306,N_C_200307,N_C_200308,N_C_200309,N_C_200310,N_C_200311,N_C_200312,N_C_200313,N_C_200314,N_C_200315,N_C_200316,N_C_200317,N_C_200318,N_C_200319,N_C_200320,N_C_200321,N_C_200322,N_C_200323,N_C_200324,N_C_200325,N_C_200326,N_C_200327,N_C_200328,N_C_200329,N_C_200330,N_C_200331,N_C_200401,N_C_200402,N_C_200403,N_C_200404,N_C_200405,N_C_200406,N_C_200407,N_C_200408,N_C_200409,N_C_200410,N_C_200411,N_C_200412,N_C_200413,N_C_200414,N_C_200415,N_C_200416,N_C_200417,N_C_200418,N_C_200419,N_C_200420,N_C_200421,N_C_200422,N_C_200423,N_C_200424,N_C_200425,N_C_200426,N_C_200427,N_C_200428,N_C_200429,N_C_200430,N_C_200501,N_C_200502,N_C_200503,N_C_200504,N_C_200505,N_C_200506,N_C_200507,N_C_200508,N_C_200509,N_C_200510,N_C_200511,N_C_200512,N_C_200513,N_C_200514,N_C_200515,N_C_200516,N_C_200517,N_C_200518,N_C_200519,N_C_200520,N_C_200521,N_C_200522,N_C_200523,N_C_200524,N_C_200525,N_C_200526,N_C_200527,N_C_200528,N_C_200529,N_C_200530,N_C_200531,N_C_200601,N_C_200602,N_C_200603,N_C_200604,N_C_200605,N_C_200606,N_C_200607,N_C_200608,N_C_200609,N_C_200610,N_C_200611,N_C_200612,N_C_200613,N_C_200614,N_C_200615,N_C_200616,N_C_200617,N_C_200618,N_C_200619,N_C_200620,N_C_200621,N_C_200622,N_C_200623,N_C_200624,N_C_200625,N_C_200626,N_C_200627,N_C_200628,N_C_200629,N_C_200630,N_C_200701,N_C_200702,N_C_200703,N_C_200704,N_C_200705,N_C_200706,N_C_200707,N_C_200708,N_C_200709,N_C_200710,N_C_200711,N_C_200712,N_C_200713,N_C_200714,N_C_200715,N_C_200716,N_C_200717,N_C_200718,N_C_200719,N_C_200720,N_C_200721,N_C_200722,N_C_200723,N_C_200724,N_C_200725,N_C_200726,N_C_200727,N_C_200728,N_C_200729,N_C_200730,N_C_200731,N_C_200801,N_C_200802,N_C_200803,N_C_200804,N_C_200805,N_C_200806,N_C_200807,N_C_200808,N_C_200809,N_C_200810,N_C_200811,N_C_200812,N_C_200813,N_C_200814,N_C_200815,N_C_200816,N_C_200817,N_C_200818,N_C_200819,N_C_200820,N_C_200821,N_C_200822,N_C_200823,N_C_200824,N_C_200825,N_C_200826,N_C_200827,N_C_200828,N_C_200829,N_C_200830,N_C_200831,N_C_200901,N_C_200902,N_C_200903,N_C_200904,N_C_200905,N_C_200906,N_C_200907,N_C_200908,N_C_200909,N_C_200910,N_C_200911,N_C_200912,N_C_200913,N_C_200914,N_C_200915,N_C_200916,N_C_200917,N_C_200918,N_C_200919,N_C_200920,N_C_200921,N_C_200922,N_C_200923,N_C_200924,N_C_200925,N_C_200926,N_C_200927,N_C_200928,N_C_200929,N_C_200930,N_C_201001,N_C_201002,N_C_201003,N_C_201004,N_C_201005,N_C_201006,N_C_201007,N_C_201008,N_C_201009,N_C_201010,N_C_201011,N_C_201012,N_C_201013,N_C_201014,N_C_201015,N_C_201016,N_C_201017,N_C_201018,N_C_201019,N_C_201020,N_C_201021,N_C_201022,N_C_201023,N_C_201024,N_C_201025,N_C_201026,N_C_201027,N_C_201028,N_C_201029,N_C_201030,N_C_201031,N_C_201101,N_C_201102,N_C_201103,N_C_201104,N_C_201105,N_C_201106,N_C_201107,N_C_201108,N_C_201109,N_C_201110,N_C_201111,N_C_201112,N_C_201113,N_C_201114,N_C_201115,N_C_201116,N_C_201117,N_C_201118,N_C_201119,N_C_201120,N_C_201121,N_C_201122,N_C_201123,N_C_201124,N_C_201125,N_C_201126,N_C_201127,N_C_201128,N_C_201129,N_C_201130,N_C_201201,N_C_201202,N_C_201203,N_C_201204,N_C_201205,N_C_201206,N_C_201207,N_C_201208,N_C_201209,N_C_201210,N_C_201211,N_C_201212,N_C_201213,N_C_201214,N_C_201215,N_C_201216,N_C_201217,N_C_201218,N_C_201219,N_C_201220,N_C_201221,N_C_201222,N_C_201223,N_C_201224,N_C_201225,N_C_201226,N_C_201227,N_C_201228,N_C_201229,N_C_201230,N_C_201231,N_C_210101,N_C_210102,N_C_210103,N_C_210104,N_C_210105,N_C_210106,N_C_210107,N_C_210108,N_C_210109,N_C_210110,N_C_210111,N_C_210112,N_C_210113,N_C_210114,T_C_200115,T_C_200116,T_C_200117,T_C_200118,T_C_200119,T_C_200120,T_C_200121,T_C_200122,T_C_200123,T_C_200124,T_C_200125,T_C_200126,T_C_200127,T_C_200128,T_C_200129,T_C_200130,T_C_200131,T_C_200201,T_C_200202,T_C_200203,T_C_200204,T_C_200205,T_C_200206,T_C_200207,T_C_200208,T_C_200209,T_C_200210,T_C_200211,T_C_200212,T_C_200213,T_C_200214,T_C_200215,T_C_200216,T_C_200217,T_C_200218,T_C_200219,T_C_200220,T_C_200221,T_C_200222,T_C_200223,T_C_200224,T_C_200225,T_C_200226,T_C_200227,T_C_200228,T_C_200229,T_C_200301,T_C_200302,T_C_200303,T_C_200304,T_C_200305,T_C_200306,T_C_200307,T_C_200308,T_C_200309,T_C_200310,T_C_200311,T_C_200312,T_C_200313,T_C_200314,T_C_200315,T_C_200316,T_C_200317,T_C_200318,T_C_200319,T_C_200320,T_C_200321,T_C_200322,T_C_200323,T_C_200324,T_C_200325,T_C_200326,T_C_200327,T_C_200328,T_C_200329,T_C_200330,T_C_200331,T_C_200401,T_C_200402,T_C_200403,T_C_200404,T_C_200405,T_C_200406,T_C_200407,T_C_200408,T_C_200409,T_C_200410,T_C_200411,T_C_200412,T_C_200413,T_C_200414,T_C_200415,T_C_200416,T_C_200417,T_C_200418,T_C_200419,T_C_200420,T_C_200421,T_C_200422,T_C_200423,T_C_200424,T_C_200425,T_C_200426,T_C_200427,T_C_200428,T_C_200429,T_C_200430,T_C_200501,T_C_200502,T_C_200503,T_C_200504,T_C_200505,T_C_200506,T_C_200507,T_C_200508,T_C_200509,T_C_200510,T_C_200511,T_C_200512,T_C_200513,T_C_200514,T_C_200515,T_C_200516,T_C_200517,T_C_200518,T_C_200519,T_C_200520,T_C_200521,T_C_200522,T_C_200523,T_C_200524,T_C_200525,T_C_200526,T_C_200527,T_C_200528,T_C_200529,T_C_200530,T_C_200531,T_C_200601,T_C_200602,T_C_200603,T_C_200604,T_C_200605,T_C_200606,T_C_200607,T_C_200608,T_C_200609,T_C_200610,T_C_200611,T_C_200612,T_C_200613,T_C_200614,T_C_200615,T_C_200616,T_C_200617,T_C_200618,T_C_200619,T_C_200620,T_C_200621,T_C_200622,T_C_200623,T_C_200624,T_C_200625,T_C_200626,T_C_200627,T_C_200628,T_C_200629,T_C_200630,T_C_200701,T_C_200702,T_C_200703,T_C_200704,T_C_200705,T_C_200706,T_C_200707,T_C_200708,T_C_200709,T_C_200710,T_C_200711,T_C_200712,T_C_200713,T_C_200714,T_C_200715,T_C_200716,T_C_200717,T_C_200718,T_C_200719,T_C_200720,T_C_200721,T_C_200722,T_C_200723,T_C_200724,T_C_200725,T_C_200726,T_C_200727,T_C_200728,T_C_200729,T_C_200730,T_C_200731,T_C_200801,T_C_200802,T_C_200803,T_C_200804,T_C_200805,T_C_200806,T_C_200807,T_C_200808,T_C_200809,T_C_200810,T_C_200811,T_C_200812,T_C_200813,T_C_200814,T_C_200815,T_C_200816,T_C_200817,T_C_200818,T_C_200819,T_C_200820,T_C_200821,T_C_200822,T_C_200823,T_C_200824,T_C_200825,T_C_200826,T_C_200827,T_C_200828,T_C_200829,T_C_200830,T_C_200831,T_C_200901,T_C_200902,T_C_200903,T_C_200904,T_C_200905,T_C_200906,T_C_200907,T_C_200908,T_C_200909,T_C_200910,T_C_200911,T_C_200912,T_C_200913,T_C_200914,T_C_200915,T_C_200916,T_C_200917,T_C_200918,T_C_200919,T_C_200920,T_C_200921,T_C_200922,T_C_200923,T_C_200924,T_C_200925,T_C_200926,T_C_200927,T_C_200928,T_C_200929,T_C_200930,T_C_201001,T_C_201002,T_C_201003,T_C_201004,T_C_201005,T_C_201006,T_C_201007,T_C_201008,T_C_201009,T_C_201010,T_C_201011,T_C_201012,T_C_201013,T_C_201014,T_C_201015,T_C_201016,T_C_201017,T_C_201018,T_C_201019,T_C_201020,T_C_201021,T_C_201022,T_C_201023,T_C_201024,T_C_201025,T_C_201026,T_C_201027,T_C_201028,T_C_201029,T_C_201030,T_C_201031,T_C_201101,T_C_201102,T_C_201103,T_C_201104,T_C_201105,T_C_201106,T_C_201107,T_C_201108,T_C_201109,T_C_201110,T_C_201111,T_C_201112,T_C_201113,T_C_201114,T_C_201115,T_C_201116,T_C_201117,T_C_201118,T_C_201119,T_C_201120,T_C_201121,T_C_201122,T_C_201123,T_C_201124,T_C_201125,T_C_201126,T_C_201127,T_C_201128,T_C_201129,T_C_201130,T_C_201201,T_C_201202,T_C_201203,T_C_201204,T_C_201205,T_C_201206,T_C_201207,T_C_201208,T_C_201209,T_C_201210,T_C_201211,T_C_201212,T_C_201213,T_C_201214,T_C_201215,T_C_201216,T_C_201217,T_C_201218,T_C_201219,T_C_201220,T_C_201221,T_C_201222,T_C_201223,T_C_201224,T_C_201225,T_C_201226,T_C_201227,T_C_201228,T_C_201229,T_C_201230,T_C_201231,T_C_210101,T_C_210102,T_C_210103,T_C_210104,T_C_210105,T_C_210106,T_C_210107,T_C_210108,T_C_210109,T_C_210110,T_C_210111,T_C_210112,T_C_210113,T_C_210114,Comfirmed
Beijing,0,0,0,0,0,5,5,4,8,14,5,27,12,11,23,18,24,27,29,16,25,21,23,18,11,11,5,10,14,6,3,5,1,6,6,2,1,3,0,0,1,0,10,0,1,2,0,1,0,4,4,4,0,2,1,6,0,1,0,6,0,13,3,21,6,14,13,10,32,5,6,4,3,4,1,3,0,0,3,2,1,1,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,44,28,27,31,21,25,22,22,9,13,7,13,11,17,14,7,7,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-935,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,-952,952,0,0,0,0,0,2,1,1,1,0,0,2,2,0,0,0,0,0,2,8,1,7,1,2,5,1,2,2,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,5,10,14,22,36,41,68,80,91,114,132,156,183,212,228,253,274,297,315,326,337,342,352,366,372,375,380,381,387,393,395,396,399,399,399,400,400,410,410,411,413,413,414,414,418,422,426,426,428,429,435,435,436,436,442,442,455,458,479,485,499,512,522,554,559,565,569,572,576,577,580,580,580,583,585,586,587,587,588,588,588,589,589,589,589,590,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,594,594,594,594,594,594,594,594,595,597,601,645,673,700,731,752,777,799,821,830,843,850,863,874,891,905,912,919,922,923,925,926,928,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,931,932,933,933,933,933,933,933,934,934,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,0,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,937,937,937,937,937,937,937,937,938,938,938,938,940,940,940,941,941,942,942,942,942,942,944,944,945,945,945,945,945,947,947,947,947,947,947,947,947,947,947,948,948,949,950,950,950,950,950,950,950,950,951,951,951,951,952,0,952,952,952,952,952,952,954,955,956,957,957,957,959,961,961,961,961,961,961,963,971,972,979,980,982,987,988,990,992,993,994,994,995,995,996,997,998,998,999,999,269663
Tianjin,0,0,0,0,0,0,2,2,1,3,2,4,9,1,3,4,1,9,7,12,7,2,10,2,7,3,4,11,6,7,1,2,2,1,3,2,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,2,5,4,7,3,8,0,2,1,3,0,0,0,0,1,1,1,0,1,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,7,0,0,2,0,2,0,0,0,1,4,4,0,0,1,1,0,0,2,-233,233,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,2,4,1,2,2,0,0,0,3,1,0,0,1,2,2,5,0,0,3,0,0,2,0,0,1,1,6,2,0,2,2,0,1,1,0,4,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,-300,301,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,3,1,1,1,1,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,2,4,5,8,10,14,23,24,27,31,32,41,48,60,67,69,79,81,88,91,95,106,112,119,120,122,124,125,128,130,131,133,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,141,145,147,152,156,163,166,174,174,176,177,180,180,180,180,180,181,182,183,183,184,184,185,185,186,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,194,194,195,195,196,196,196,196,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,207,207,209,209,209,216,216,216,218,218,220,220,220,220,221,225,229,229,229,230,231,231,231,233,0,233,233,233,234,234,234,234,234,237,237,237,237,238,239,239,239,240,240,240,240,240,240,240,240,241,241,242,242,242,242,244,244,245,245,245,245,247,251,252,254,256,256,256,256,259,260,260,260,261,263,265,270,270,270,273,273,273,275,275,275,276,277,283,285,285,287,289,289,290,291,291,295,296,296,298,299,299,299,299,300,300,300,300,300,300,300,300,0,301,301,301,301,301,302,302,302,302,303,303,303,304,304,304,304,304,304,304,304,304,305,306,309,309,309,312,313,314,315,316,316,316,316,320,322,324,324,324,324,75044
Hebei,0,0,0,0,0,0,0,1,1,6,5,5,15,15,17,17,14,8,9,13,9,22,14,24,11,12,21,12,14,18,8,9,1,1,4,1,1,1,2,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,2,1,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,5,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,-365,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-373,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14,20,53,33,14,46,82,40,90,81,90,0,0,0,0,0,0,0,1,2,8,13,18,33,48,65,82,96,104,113,126,135,157,171,195,206,218,239,251,265,283,291,300,301,302,306,307,308,309,311,311,311,312,317,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,321,323,325,326,326,327,327,327,327,327,327,327,327,327,327,327,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,331,335,336,338,340,341,344,346,346,348,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,350,350,351,351,351,351,351,351,351,351,351,354,359,359,360,360,362,362,362,362,362,365,365,365,365,365,365,365,0,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,367,367,368,368,368,368,368,368,368,368,368,368,368,369,371,372,372,372,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,0,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,374,378,392,412,465,498,512,558,640,680,770,851,941,122644
Shanxi,0,0,0,0,0,0,0,1,0,5,3,4,7,7,8,4,8,9,10,8,7,9,6,8,11,4,3,2,2,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,25,3,2,4,0,1,0,13,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-222,222,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,6,9,13,20,27,35,39,47,56,66,74,81,90,96,104,115,119,122,124,126,126,127,128,129,130,131,131,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,135,135,135,136,136,136,137,137,137,137,138,138,138,163,166,168,172,172,173,173,186,194,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,0,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,205,205,206,206,206,206,206,208,208,208,208,208,208,208,209,209,209,209,209,209,211,212,212,212,212,212,212,212,215,215,215,215,216,216,217,218,218,218,218,218,218,218,219,219,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,222,0,222,222,222,222,222,222,222,222,222,222,222,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,226,226,226,227,227,227,66578
Neimenggu,0,0,0,0,0,0,0,0,1,1,5,4,2,3,2,2,3,4,7,1,7,4,4,2,2,4,0,2,1,4,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,3,2,1,2,10,0,10,0,0,0,1,3,3,0,4,0,27,35,0,0,3,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,4,3,1,0,0,0,0,10,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-261,261,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,1,8,1,3,0,4,2,1,2,3,0,2,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,9,0,0,3,4,2,0,4,0,-333,336,0,0,1,0,0,0,1,4,0,0,0,0,2,0,8,0,0,0,0,0,6,1,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,11,13,16,18,20,23,27,34,35,42,46,50,52,54,58,58,60,61,65,68,70,72,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,89,92,94,95,97,107,107,117,117,117,117,118,121,124,124,128,128,155,190,190,190,193,193,193,193,194,194,194,194,194,194,198,198,199,199,199,200,201,201,201,201,201,201,201,201,201,201,208,209,209,209,209,209,209,213,216,217,217,217,217,217,227,232,232,232,232,232,232,235,235,235,235,235,235,235,235,235,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,240,244,244,245,245,245,249,249,249,249,249,249,249,250,250,250,250,250,251,256,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,0,261,261,261,261,261,261,261,261,261,261,261,263,263,263,263,263,263,263,266,266,266,266,266,266,266,268,268,268,268,268,268,268,269,270,270,270,275,275,275,275,275,275,275,275,275,275,277,278,278,279,287,288,291,291,295,297,298,300,303,303,305,305,305,306,307,307,307,307,307,307,308,308,308,310,310,310,311,311,320,320,320,323,327,329,329,333,333,0,336,336,336,337,337,337,337,338,342,342,342,342,342,344,344,352,352,352,352,352,352,358,359,361,364,364,364,365,366,366,366,366,366,366,366,366,366,366,366,366,80055
